.imp,year,age,sex,race,officer_force,other,suicide,vehicle,pop
7,2013,1-4,Male,Latinx,0,0,0,1,1847818
7,2013,5-9,Male,Latinx,0,0,0,2,2212000
7,2013,10-14,Male,Latinx,1,0,0,3,2097088
7,2013,15-19,Male,Latinx,11,1,1,8,2096834
7,2013,20-24,Male,Latinx,25,0,5,19,2089386
7,2013,25-29,Male,Latinx,35,2,5,8,2051921
7,2013,30-34,Male,Latinx,35,0,3,12,1973204
7,2013,35-39,Male,Latinx,27,0,4,7,1817030
7,2013,40-44,Male,Latinx,19,3,2,4,1656520
7,2013,45-49,Male,Latinx,13,0,0,1,1444348
7,2013,50-54,Male,Latinx,12,1,0,0,1165550
7,2013,55-59,Male,Latinx,4,0,2,3,872058
7,2013,60-64,Male,Latinx,3,0,0,1,642123
7,2013,65-69,Male,Latinx,1,0,0,0,427693
7,2013,70-74,Male,Latinx,1,0,0,0,298921
7,2013,75-79,Male,Latinx,1,0,0,0,209205
7,2013,80-84,Male,Latinx,0,0,0,0,139891
7,2013,85+,Male,Latinx,0,0,0,0,100289
7,2013,0,Male,White,0,0,0,0,1068789
7,2013,1-4,Male,White,0,0,0,0,4364883
7,2013,5-9,Male,White,1,0,1,0,5697951
7,2013,10-14,Male,White,0,0,2,2,5987822
7,2013,15-19,Male,White,16,0,3,12,6351562
7,2013,20-24,Male,White,53,1,6,41,6532463
7,2013,25-29,Male,White,75,0,12,29,6308743
7,2013,30-34,Male,White,73,0,16,22,6047711
7,2013,35-39,Male,White,53,3,7,12,5809297
7,2013,40-44,Male,White,58,0,4,14,6680013
7,2013,45-49,Male,White,55,2,5,16,7399480
7,2013,50-54,Male,White,42,0,16,7,7914215
7,2013,55-59,Male,White,44,0,6,8,7297377
7,2013,60-64,Male,White,20,0,3,5,6607645
7,2013,65-69,Male,White,13,0,4,3,4801210
7,2013,70-74,Male,White,8,0,0,1,3506661
7,2013,75-79,Male,White,5,0,0,0,2622002
7,2013,80-84,Male,White,4,0,0,0,1952022
7,2013,85+,Male,White,1,1,1,1,1596523
7,2014,0,Female,African American,0,0,0,0,328225
7,2014,1-4,Female,African American,0,0,0,0,1338513
7,2014,5-9,Female,African American,0,0,0,1,1644293
7,2014,10-14,Female,African American,0,0,0,1,1673166
7,2014,15-19,Female,African American,0,0,0,4,1762398
7,2014,20-24,Female,African American,0,0,0,5,1865099
7,2014,25-29,Female,African American,3,0,0,3,1607022
7,2014,30-34,Female,African American,0,0,0,3,1571564
7,2014,35-39,Female,African American,3,0,0,2,1442783
7,2014,40-44,Female,African American,1,0,0,1,1506351
7,2014,45-49,Female,African American,1,0,0,1,1532673
7,2014,50-54,Female,African American,1,0,1,3,1527273
7,2014,55-59,Female,African American,0,0,0,0,1343814
7,2014,60-64,Female,African American,1,0,0,2,1078205
7,2014,65-69,Female,African American,0,0,0,1,756867
7,2014,70-74,Female,African American,0,0,0,0,550526
7,2014,75-79,Female,African American,0,0,0,0,413372
7,2014,80-84,Female,African American,0,0,0,0,293783
7,2014,85+,Female,African American,1,0,0,0,307809
7,2014,0,Female,American Indian/AK Native,0,0,0,0,37986
7,2014,1-4,Female,American Indian/AK Native,0,0,0,0,152665
7,2014,5-9,Female,American Indian/AK Native,0,0,0,0,190692
7,2014,10-14,Female,American Indian/AK Native,0,0,0,0,184799
7,2014,15-19,Female,American Indian/AK Native,0,0,0,0,185596
7,2014,20-24,Female,American Indian/AK Native,0,0,0,0,185483
7,2014,25-29,Female,American Indian/AK Native,0,0,0,1,166385
7,2014,30-34,Female,American Indian/AK Native,0,0,0,0,158592
7,2014,35-39,Female,American Indian/AK Native,1,0,0,0,143947
7,2014,40-44,Female,American Indian/AK Native,0,0,0,0,141607
7,2014,45-49,Female,American Indian/AK Native,0,0,0,0,139923
7,2014,50-54,Female,American Indian/AK Native,1,0,0,0,136653
7,2014,55-59,Female,American Indian/AK Native,0,0,0,0,113992
7,2014,60-64,Female,American Indian/AK Native,0,0,0,0,86165
7,2014,65-69,Female,American Indian/AK Native,0,0,0,0,60054
7,2014,70-74,Female,American Indian/AK Native,0,0,0,0,40223
7,2014,75-79,Female,American Indian/AK Native,0,0,0,0,27424
7,2014,80-84,Female,American Indian/AK Native,0,0,0,0,17817
7,2014,85+,Female,American Indian/AK Native,0,0,0,0,16460
7,2014,0,Female,Asian/Pacific Islander,0,0,0,0,110507
7,2014,1-4,Female,Asian/Pacific Islander,0,0,0,0,469527
7,2014,5-9,Female,Asian/Pacific Islander,0,0,0,0,609524
7,2014,10-14,Female,Asian/Pacific Islander,0,0,0,1,577313
7,2014,15-19,Female,Asian/Pacific Islander,0,0,0,0,585398
7,2014,20-24,Female,Asian/Pacific Islander,0,0,0,1,704660
7,2014,25-29,Female,Asian/Pacific Islander,0,0,0,0,784740
7,2014,30-34,Female,Asian/Pacific Islander,0,0,0,0,814782
7,2014,35-39,Female,Asian/Pacific Islander,0,0,0,0,792365
7,2014,40-44,Female,Asian/Pacific Islander,0,0,0,3,765394
7,2014,45-49,Female,Asian/Pacific Islander,1,0,0,0,670891
7,2014,50-54,Female,Asian/Pacific Islander,0,0,0,0,615779
7,2014,55-59,Female,Asian/Pacific Islander,0,0,0,0,559146
7,2014,60-64,Female,Asian/Pacific Islander,0,0,0,0,470423
7,2014,65-69,Female,Asian/Pacific Islander,0,0,0,0,332924
7,2014,70-74,Female,Asian/Pacific Islander,0,0,0,0,240287
7,2014,75-79,Female,Asian/Pacific Islander,0,0,0,0,174873
7,2014,80-84,Female,Asian/Pacific Islander,0,0,0,0,124580
7,2014,85+,Female,Asian/Pacific Islander,0,0,0,0,115182
7,2014,0,Female,Latinx,0,0,0,0,434238
7,2014,1-4,Female,Latinx,0,0,0,0,1780787
7,2014,5-9,Female,Latinx,0,0,0,1,2176098
7,2014,10-14,Female,Latinx,0,0,0,2,2047613
7,2014,15-19,Female,Latinx,3,0,0,4,1976316
7,2014,20-24,Female,Latinx,2,0,0,2,1918248
7,2014,25-29,Female,Latinx,1,0,0,2,1823648
7,2014,30-34,Female,Latinx,1,0,0,1,1838729
7,2014,35-39,Female,Latinx,0,0,0,2,1754843
7,2014,40-44,Female,Latinx,1,0,0,2,1630601
7,2014,45-49,Female,Latinx,0,0,0,1,1435497
7,2014,50-54,Female,Latinx,1,0,0,0,1222955
7,2014,55-59,Female,Latinx,0,0,0,0,982156
7,2014,60-64,Female,Latinx,0,0,0,1,748028
7,2014,65-69,Female,Latinx,0,0,0,0,553443
7,2014,70-74,Female,Latinx,0,0,0,0,401229
7,2014,75-79,Female,Latinx,0,0,0,0,301098
7,2014,80-84,Female,Latinx,0,0,0,0,219536
7,2014,85+,Female,Latinx,0,0,0,0,198702
7,2014,0,Female,White,0,0,0,0,1007843
7,2014,1-4,Female,White,0,0,0,0,4110796
7,2014,5-9,Female,White,2,0,0,0,5394963
7,2014,10-14,Female,White,0,0,0,1,5627671
7,2014,15-19,Female,White,3,1,0,4,5900722
7,2014,20-24,Female,White,2,0,0,11,6372443
7,2014,25-29,Female,White,7,0,0,10,6185903
7,2014,30-34,Female,White,5,0,2,4,6051269
7,2014,35-39,Female,White,3,0,0,2,5660156
7,2014,40-44,Female,White,5,1,0,2,6539157
7,2014,45-49,Female,White,5,0,0,3,7195353
7,2014,50-54,Female,White,5,0,0,1,8004467
7,2014,55-59,Female,White,5,0,0,3,7710847
7,2014,60-64,Female,White,1,0,0,1,6901439
7,2014,65-69,Female,White,0,0,0,3,5674230
7,2014,70-74,Female,White,1,0,0,2,4185265
7,2014,75-79,Female,White,0,0,0,3,3283886
7,2014,80-84,Female,White,0,0,0,1,2768986
7,2014,85+,Female,White,0,0,0,1,3273269
7,2014,0,Male,African American,0,0,0,0,340943
7,2014,1-4,Male,African American,0,0,0,0,1383612
7,2014,5-9,Male,African American,0,0,0,0,1699909
7,2014,10-14,Male,African American,2,0,0,0,1731620
7,2014,15-19,Male,African American,25,1,0,27,1828698
7,2014,20-24,Male,African American,63,2,4,24,1872558
7,2014,25-29,Male,African American,57,4,6,25,1521532
7,2014,30-34,Male,African American,48,4,2,17,1430079
7,2014,35-39,Male,African American,39,1,1,5,1283854
7,2014,40-44,Male,African American,15,0,3,16,1342834
7,2014,45-49,Male,African American,20,1,3,7,1364392
7,2014,50-54,Male,African American,19,0,0,2,1346554
7,2014,55-59,Male,African American,2,0,0,5,1146283
7,2014,60-64,Male,African American,4,0,2,0,876867
7,2014,65-69,Male,African American,6,0,1,0,585173
7,2014,70-74,Male,African American,1,0,0,0,394865
7,2014,75-79,Male,African American,0,0,0,2,266122
7,2014,80-84,Male,African American,0,0,0,0,159409
7,2014,85+,Male,African American,1,0,0,0,124950
7,2014,0,Male,American Indian/AK Native,0,0,0,0,39388
7,2014,1-4,Male,American Indian/AK Native,0,0,0,0,156585
7,2014,5-9,Male,American Indian/AK Native,0,0,0,0,195908
7,2014,10-14,Male,American Indian/AK Native,0,0,0,0,189654
7,2014,15-19,Male,American Indian/AK Native,2,0,0,0,192930
7,2014,20-24,Male,American Indian/AK Native,4,0,0,0,201603
7,2014,25-29,Male,American Indian/AK Native,3,0,1,0,180329
7,2014,30-34,Male,American Indian/AK Native,3,0,0,2,167882
7,2014,35-39,Male,American Indian/AK Native,0,0,1,0,149931
7,2014,40-44,Male,American Indian/AK Native,1,0,0,0,145498
7,2014,45-49,Male,American Indian/AK Native,0,0,0,0,139641
7,2014,50-54,Male,American Indian/AK Native,0,0,0,0,130144
7,2014,55-59,Male,American Indian/AK Native,0,0,0,0,106482
7,2014,60-64,Male,American Indian/AK Native,1,0,0,0,79313
7,2014,65-69,Male,American Indian/AK Native,0,0,0,0,54189
7,2014,70-74,Male,American Indian/AK Native,0,0,0,0,34489
7,2014,75-79,Male,American Indian/AK Native,0,0,0,0,21060
7,2014,80-84,Male,American Indian/AK Native,0,0,0,0,12041
7,2014,85+,Male,American Indian/AK Native,0,0,0,0,8801
7,2014,0,Male,Asian/Pacific Islander,0,0,0,0,116755
7,2014,1-4,Male,Asian/Pacific Islander,0,0,0,0,488765
7,2014,5-9,Male,Asian/Pacific Islander,0,0,0,0,620099
7,2014,10-14,Male,Asian/Pacific Islander,0,0,0,0,586559
7,2014,15-19,Male,Asian/Pacific Islander,0,0,0,1,607827
7,2014,20-24,Male,Asian/Pacific Islander,5,0,0,1,725816
7,2014,25-29,Male,Asian/Pacific Islander,2,0,0,0,741418
7,2014,30-34,Male,Asian/Pacific Islander,4,0,1,1,725339
7,2014,35-39,Male,Asian/Pacific Islander,1,1,0,2,708335
7,2014,40-44,Male,Asian/Pacific Islander,3,0,0,0,679401
7,2014,45-49,Male,Asian/Pacific Islander,1,0,0,0,597734
7,2014,50-54,Male,Asian/Pacific Islander,1,0,0,1,538125
7,2014,55-59,Male,Asian/Pacific Islander,0,0,0,1,469728
7,2014,60-64,Male,Asian/Pacific Islander,0,0,0,0,382695
7,2014,65-69,Male,Asian/Pacific Islander,0,0,0,1,274318
7,2014,70-74,Male,Asian/Pacific Islander,0,0,0,0,198296
7,2014,75-79,Male,Asian/Pacific Islander,0,0,0,0,133808
7,2014,80-84,Male,Asian/Pacific Islander,0,0,0,0,82682
7,2014,85+,Male,Asian/Pacific Islander,0,0,0,0,66796
7,2014,0,Male,Latinx,0,0,0,0,450705
7,2014,1-4,Male,Latinx,0,0,0,0,1851622
7,2014,5-9,Male,Latinx,0,0,0,0,2261562
7,2014,10-14,Male,Latinx,1,0,0,3,2124920
7,2014,15-19,Male,Latinx,12,1,0,10,2092770
7,2014,20-24,Male,Latinx,35,0,1,19,2135118
7,2014,25-29,Male,Latinx,33,1,0,12,2057575
7,2014,30-34,Male,Latinx,22,1,2,12,2010493
7,2014,35-39,Male,Latinx,27,1,2,12,1844268
7,2014,40-44,Male,Latinx,22,0,1,7,1699604
7,2014,45-49,Male,Latinx,8,4,1,5,1481203
7,2014,50-54,Male,Latinx,12,1,0,4,1217757
7,2014,55-59,Male,Latinx,4,0,0,2,924689
7,2014,60-64,Male,Latinx,0,0,0,1,670897
7,2014,65-69,Male,Latinx,3,0,0,0,464187
7,2014,70-74,Male,Latinx,0,0,0,0,312962
7,2014,75-79,Male,Latinx,0,0,0,0,218015
7,2014,80-84,Male,Latinx,0,0,0,0,146056
7,2014,85+,Male,Latinx,0,0,0,0,109939
7,2014,0,Male,White,0,0,0,0,1059896
7,2014,1-4,Male,White,0,0,0,1,4315805
7,2014,5-9,Male,White,1,0,0,0,5674366
7,2014,10-14,Male,White,0,0,0,2,5928307
7,2014,15-19,Male,White,12,1,2,17,6240443
7,2014,20-24,Male,White,38,2,15,32,6610581
7,2014,25-29,Male,White,83,2,3,37,6325847
7,2014,30-34,Male,White,72,3,4,22,6151953
7,2014,35-39,Male,White,65,2,4,11,5726626
7,2014,40-44,Male,White,71,0,6,8,6590847
7,2014,45-49,Male,White,53,1,4,10,7146272
7,2014,50-54,Male,White,54,0,6,6,7848776
7,2014,55-59,Male,White,30,1,1,4,7423036
7,2014,60-64,Male,White,14,1,1,3,6526228
7,2014,65-69,Male,White,10,0,1,3,5233068
7,2014,70-74,Male,White,7,0,1,4,3658811
7,2014,75-79,Male,White,2,0,1,3,2654707
7,2014,80-84,Male,White,2,0,0,1,1955550
7,2014,85+,Male,White,1,0,1,0,1656269
7,2015,0,Female,African American,0,0,0,0,329989
7,2015,1-4,Female,African American,0,0,0,1,1326566
7,2015,5-9,Female,African American,0,0,0,0,1673079
7,2015,10-14,Female,African American,0,0,0,0,1663461
7,2015,15-19,Female,African American,0,0,0,3,1731916
7,2015,20-24,Female,African American,3,0,0,5,1906510
7,2015,25-29,Female,African American,4,0,0,2,1638977
7,2015,30-34,Female,African American,1,0,0,2,1597032
7,2015,35-39,Female,African American,1,0,0,1,1453648
7,2015,40-44,Female,African American,1,0,0,0,1507072
7,2015,45-49,Female,African American,0,0,1,1,1510929
7,2015,50-54,Female,African American,0,0,0,1,1538569
7,2015,55-59,Female,African American,1,0,2,0,1385978
7,2015,60-64,Female,African American,0,0,0,0,1114504
7,2015,65-69,Female,African American,0,0,0,1,803175
7,2015,70-74,Female,African American,0,0,0,0,577168
7,2015,75-79,Female,African American,0,0,0,0,423861
7,2015,80-84,Female,African American,0,0,0,0,299513
7,2015,85+,Female,African American,0,0,0,1,317375
7,2015,0,Female,American Indian/AK Native,0,0,0,0,37499
7,2015,1-4,Female,American Indian/AK Native,0,0,0,0,151563
7,2015,5-9,Female,American Indian/AK Native,0,0,0,0,192843
7,2015,10-14,Female,American Indian/AK Native,0,0,0,0,184847
7,2015,15-19,Female,American Indian/AK Native,0,1,0,1,184000
7,2015,20-24,Female,American Indian/AK Native,0,0,0,0,189689
7,2015,25-29,Female,American Indian/AK Native,0,0,0,0,167754
7,2015,30-34,Female,American Indian/AK Native,1,0,0,0,161528
7,2015,35-39,Female,American Indian/AK Native,0,0,0,0,145648
7,2015,40-44,Female,American Indian/AK Native,0,0,0,0,142645
7,2015,45-49,Female,American Indian/AK Native,0,0,0,0,138144
7,2015,50-54,Female,American Indian/AK Native,0,0,0,0,138553
7,2015,55-59,Female,American Indian/AK Native,0,0,0,0,118717
7,2015,60-64,Female,American Indian/AK Native,0,0,0,0,90032
7,2015,65-69,Female,American Indian/AK Native,0,0,0,0,64384
7,2015,70-74,Female,American Indian/AK Native,0,0,0,0,42754
7,2015,75-79,Female,American Indian/AK Native,0,0,0,0,28960
7,2015,80-84,Female,American Indian/AK Native,0,0,0,0,18666
7,2015,85+,Female,American Indian/AK Native,0,0,0,0,17592
7,2015,0,Female,Asian/Pacific Islander,0,0,0,0,116023
7,2015,1-4,Female,Asian/Pacific Islander,0,0,0,0,469687
7,2015,5-9,Female,Asian/Pacific Islander,0,0,0,0,619544
7,2015,10-14,Female,Asian/Pacific Islander,0,0,0,0,595857
7,2015,15-19,Female,Asian/Pacific Islander,0,0,0,0,596776
7,2015,20-24,Female,Asian/Pacific Islander,0,0,0,1,715732
7,2015,25-29,Female,Asian/Pacific Islander,0,0,0,0,803186
7,2015,30-34,Female,Asian/Pacific Islander,0,0,0,0,846261
7,2015,35-39,Female,Asian/Pacific Islander,0,0,0,0,802860
7,2015,40-44,Female,Asian/Pacific Islander,0,0,0,0,793227
7,2015,45-49,Female,Asian/Pacific Islander,0,0,0,0,683978
7,2015,50-54,Female,Asian/Pacific Islander,1,0,0,0,636623
7,2015,55-59,Female,Asian/Pacific Islander,0,0,0,0,579568
7,2015,60-64,Female,Asian/Pacific Islander,0,0,0,1,490499
7,2015,65-69,Female,Asian/Pacific Islander,0,0,0,0,364077
7,2015,70-74,Female,Asian/Pacific Islander,0,0,0,0,254438
7,2015,75-79,Female,Asian/Pacific Islander,0,0,0,0,183895
7,2015,80-84,Female,Asian/Pacific Islander,0,0,0,0,131361
7,2015,85+,Female,Asian/Pacific Islander,0,0,0,0,125721
7,2015,0,Female,Latinx,0,0,0,0,432189
7,2015,1-4,Female,Latinx,0,0,0,0,1772158
7,2015,5-9,Female,Latinx,0,0,0,0,2216591
7,2015,10-14,Female,Latinx,0,0,0,0,2083255
7,2015,15-19,Female,Latinx,1,0,0,2,1992406
7,2015,20-24,Female,Latinx,0,0,0,0,1972413
7,2015,25-29,Female,Latinx,1,1,0,0,1835382
7,2015,30-34,Female,Latinx,0,1,0,3,1865550
7,2015,35-39,Female,Latinx,1,0,0,2,1776546
7,2015,40-44,Female,Latinx,0,0,0,0,1673067
7,2015,45-49,Female,Latinx,0,0,0,1,1469871
7,2015,50-54,Female,Latinx,0,0,0,1,1273265
7,2015,55-59,Female,Latinx,0,0,0,0,1028703
7,2015,60-64,Female,Latinx,0,0,0,0,784971
7,2015,65-69,Female,Latinx,0,0,0,0,589160
7,2015,70-74,Female,Latinx,0,0,0,0,423185
7,2015,75-79,Female,Latinx,0,0,0,0,314801
7,2015,80-84,Female,Latinx,0,0,0,0,226499
7,2015,85+,Female,Latinx,0,0,0,0,214466
7,2015,0,Female,White,0,0,0,0,1005791
7,2015,1-4,Female,White,0,0,0,0,4065446
7,2015,5-9,Female,White,0,0,0,0,5362913
7,2015,10-14,Female,White,0,0,1,0,5580857
7,2015,15-19,Female,White,2,1,0,8,5827430
7,2015,20-24,Female,White,4,0,0,5,6351115
7,2015,25-29,Female,White,1,1,0,0,6196683
7,2015,30-34,Female,White,2,0,3,7,6139561
7,2015,35-39,Female,White,7,0,0,4,5665979
7,2015,40-44,Female,White,3,0,0,1,6392814
7,2015,45-49,Female,White,6,0,1,3,6923408
7,2015,50-54,Female,White,4,0,0,1,7910977
7,2015,55-59,Female,White,1,0,2,2,7801842
7,2015,60-64,Female,White,2,0,0,4,6972924
7,2015,65-69,Female,White,0,0,0,0,5876416
7,2015,70-74,Female,White,0,0,0,1,4430254
7,2015,75-79,Female,White,0,0,0,1,3340111
7,2015,80-84,Female,White,0,0,0,1,2720317
7,2015,85+,Female,White,0,0,0,0,3303916
7,2015,0,Male,African American,0,0,0,0,341692
7,2015,1-4,Male,African American,0,0,0,3,1374321
7,2015,5-9,Male,African American,0,0,0,2,1727980
7,2015,10-14,Male,African American,0,0,0,0,1719611
7,2015,15-19,Male,African American,22,0,3,16,1792860
7,2015,20-24,Male,African American,54,2,8,12,1937589
7,2015,25-29,Male,African American,65,2,4,12,1568649
7,2015,30-34,Male,African American,51,2,2,8,1460564
7,2015,35-39,Male,African American,41,3,2,2,1298886
7,2015,40-44,Male,African American,28,1,0,4,1338850
7,2015,45-49,Male,African American,20,0,1,5,1344439
7,2015,50-54,Male,African American,9,0,0,4,1354851
7,2015,55-59,Male,African American,10,1,0,0,1187394
7,2015,60-64,Male,African American,3,0,0,2,905609
7,2015,65-69,Male,African American,1,0,1,2,623564
7,2015,70-74,Male,African American,2,0,0,1,414502
7,2015,75-79,Male,African American,1,0,0,0,274772
7,2015,80-84,Male,African American,0,0,0,1,165089
7,2015,85+,Male,African American,0,0,0,0,130104
7,2015,0,Male,American Indian/AK Native,0,0,0,0,38842
7,2015,1-4,Male,American Indian/AK Native,0,0,0,0,155732
7,2015,5-9,Male,American Indian/AK Native,0,0,0,0,198233
7,2015,10-14,Male,American Indian/AK Native,0,0,0,0,189860
7,2015,15-19,Male,American Indian/AK Native,1,0,0,1,190306
7,2015,20-24,Male,American Indian/AK Native,2,0,0,0,204515
7,2015,25-29,Male,American Indian/AK Native,3,0,0,0,182700
7,2015,30-34,Male,American Indian/AK Native,6,1,0,0,172071
7,2015,35-39,Male,American Indian/AK Native,3,0,0,0,152098
7,2015,40-44,Male,American Indian/AK Native,0,0,0,0,146305
7,2015,45-49,Male,American Indian/AK Native,2,0,0,0,138669
7,2015,50-54,Male,American Indian/AK Native,1,0,0,0,132919
7,2015,55-59,Male,American Indian/AK Native,0,0,0,1,110852
7,2015,60-64,Male,American Indian/AK Native,0,0,0,0,82502
7,2015,65-69,Male,American Indian/AK Native,0,0,0,0,58221
7,2015,70-74,Male,American Indian/AK Native,0,0,0,0,36761
7,2015,75-79,Male,American Indian/AK Native,0,0,0,0,22465
7,2015,80-84,Male,American Indian/AK Native,0,0,0,0,12724
7,2015,85+,Male,American Indian/AK Native,0,0,0,0,9563
7,2015,0,Male,Asian/Pacific Islander,0,0,0,0,123442
7,2015,1-4,Male,Asian/Pacific Islander,0,0,0,0,490315
7,2015,5-9,Male,Asian/Pacific Islander,0,0,0,0,634077
7,2015,10-14,Male,Asian/Pacific Islander,0,0,0,0,603861
7,2015,15-19,Male,Asian/Pacific Islander,0,0,0,0,616074
7,2015,20-24,Male,Asian/Pacific Islander,1,1,0,2,741188
7,2015,25-29,Male,Asian/Pacific Islander,2,0,2,0,766194
7,2015,30-34,Male,Asian/Pacific Islander,5,0,0,0,757648
7,2015,35-39,Male,Asian/Pacific Islander,4,0,0,0,715514
7,2015,40-44,Male,Asian/Pacific Islander,3,0,0,0,703853
7,2015,45-49,Male,Asian/Pacific Islander,2,1,0,0,607131
7,2015,50-54,Male,Asian/Pacific Islander,3,0,0,0,557494
7,2015,55-59,Male,Asian/Pacific Islander,3,0,0,0,488816
7,2015,60-64,Male,Asian/Pacific Islander,2,0,0,0,398283
7,2015,65-69,Male,Asian/Pacific Islander,0,0,0,0,297365
7,2015,70-74,Male,Asian/Pacific Islander,0,0,0,0,209438
7,2015,75-79,Male,Asian/Pacific Islander,0,0,0,0,143497
7,2015,80-84,Male,Asian/Pacific Islander,0,0,0,0,88361
7,2015,85+,Male,Asian/Pacific Islander,0,0,0,0,72580
7,2015,0,Male,Latinx,0,0,0,0,448488
7,2015,1-4,Male,Latinx,0,0,0,0,1839382
7,2015,5-9,Male,Latinx,0,0,0,0,2306813
7,2015,10-14,Male,Latinx,0,0,0,0,2155422
7,2015,15-19,Male,Latinx,10,0,0,5,2097175
7,2015,20-24,Male,Latinx,35,0,2,7,2169826
7,2015,25-29,Male,Latinx,42,3,0,4,2070287
7,2015,30-34,Male,Latinx,33,1,1,1,2043341
7,2015,35-39,Male,Latinx,30,2,1,2,1876978
7,2015,40-44,Male,Latinx,20,0,0,1,1733560
7,2015,45-49,Male,Latinx,16,1,0,1,1521079
7,2015,50-54,Male,Latinx,8,1,1,1,1272451
7,2015,55-59,Male,Latinx,8,0,0,1,973778
7,2015,60-64,Male,Latinx,0,0,0,2,704339
7,2015,65-69,Male,Latinx,3,0,0,0,499096
7,2015,70-74,Male,Latinx,0,0,0,1,330078
7,2015,75-79,Male,Latinx,0,0,0,0,229317
7,2015,80-84,Male,Latinx,0,0,0,0,150483
7,2015,85+,Male,Latinx,1,0,0,0,119968
7,2015,0,Male,White,1,1,0,0,1057253
7,2015,1-4,Male,White,0,0,0,0,4271563
7,2015,5-9,Male,White,2,0,0,0,5635698
7,2015,10-14,Male,White,0,0,0,3,5876717
7,2015,15-19,Male,White,20,2,1,18,6154458
7,2015,20-24,Male,White,50,0,5,19,6631107
7,2015,25-29,Male,White,66,3,6,16,6353150
7,2015,30-34,Male,White,79,0,18,10,6242285
7,2015,35-39,Male,White,68,1,15,7,5740712
7,2015,40-44,Male,White,53,4,6,6,6439823
7,2015,45-49,Male,White,71,0,13,4,6894262
7,2015,50-54,Male,White,55,1,4,4,7756074
7,2015,55-59,Male,White,42,1,5,4,7517981
7,2015,60-64,Male,White,28,0,3,6,6579399
7,2015,65-69,Male,White,12,0,5,3,5429174
7,2015,70-74,Male,White,5,0,1,2,3890117
7,2015,75-79,Male,White,5,0,1,1,2720497
7,2015,80-84,Male,White,1,0,0,0,1949969
7,2015,85+,Male,White,1,0,0,1,1702925
7,2016,0,Female,African American,0,0,0,0,333265
7,2016,1-4,Female,African American,0,0,0,0,1326478
7,2016,5-9,Female,African American,0,0,0,1,1688736
7,2016,10-14,Female,African American,0,0,0,0,1657954
7,2016,15-19,Female,African American,0,3,0,2,1708159
7,2016,20-24,Female,African American,2,0,0,4,1918995
7,2016,25-29,Female,African American,3,0,1,2,1698765
7,2016,30-34,Female,African American,3,0,0,2,1607431
7,2016,35-39,Female,African American,2,0,0,0,1484777
7,2016,40-44,Female,African American,1,0,0,0,1501414
7,2016,45-49,Female,African American,0,0,0,1,1484778
7,2016,50-54,Female,African American,0,0,0,0,1545276
7,2016,55-59,Female,African American,0,0,0,2,1421402
7,2016,60-64,Female,African American,0,0,0,0,1156381
7,2016,65-69,Female,African American,1,0,0,0,858014
7,2016,70-74,Female,African American,0,0,0,1,602176
7,2016,75-79,Female,African American,0,0,0,2,435174
7,2016,80-84,Female,African American,0,0,0,0,305820
7,2016,85+,Female,African American,0,0,0,0,327670
7,2016,0,Female,American Indian/AK Native,0,0,0,0,37833
7,2016,1-4,Female,American Indian/AK Native,0,0,0,0,151212
7,2016,5-9,Female,American Indian/AK Native,0,0,0,0,193143
7,2016,10-14,Female,American Indian/AK Native,0,0,0,0,185706
7,2016,15-19,Female,American Indian/AK Native,0,0,0,0,183109
7,2016,20-24,Female,American Indian/AK Native,1,0,0,0,192404
7,2016,25-29,Female,American Indian/AK Native,1,0,0,0,170643
7,2016,30-34,Female,American Indian/AK Native,1,0,0,1,163882
7,2016,35-39,Female,American Indian/AK Native,2,0,0,0,147962
7,2016,40-44,Female,American Indian/AK Native,0,0,0,0,142902
7,2016,45-49,Female,American Indian/AK Native,0,0,0,0,136660
7,2016,50-54,Female,American Indian/AK Native,0,0,0,0,140206
7,2016,55-59,Female,American Indian/AK Native,0,0,0,0,123006
7,2016,60-64,Female,American Indian/AK Native,0,0,0,0,94533
7,2016,65-69,Female,American Indian/AK Native,0,0,0,0,68887
7,2016,70-74,Female,American Indian/AK Native,0,0,0,0,45594
7,2016,75-79,Female,American Indian/AK Native,0,0,0,0,30606
7,2016,80-84,Female,American Indian/AK Native,0,0,0,0,19592
7,2016,85+,Female,American Indian/AK Native,0,0,0,0,18664
7,2016,0,Female,Asian/Pacific Islander,0,0,0,0,116397
7,2016,1-4,Female,Asian/Pacific Islander,0,0,0,0,478337
7,2016,5-9,Female,Asian/Pacific Islander,0,0,0,0,624730
7,2016,10-14,Female,Asian/Pacific Islander,0,0,0,0,616679
7,2016,15-19,Female,Asian/Pacific Islander,0,0,0,0,608094
7,2016,20-24,Female,Asian/Pacific Islander,0,0,0,0,723737
7,2016,25-29,Female,Asian/Pacific Islander,0,0,0,0,833208
7,2016,30-34,Female,Asian/Pacific Islander,0,0,0,0,874778
7,2016,35-39,Female,Asian/Pacific Islander,0,0,0,0,821540
7,2016,40-44,Female,Asian/Pacific Islander,0,0,0,0,814177
7,2016,45-49,Female,Asian/Pacific Islander,0,0,0,0,703013
7,2016,50-54,Female,Asian/Pacific Islander,0,0,0,1,659798
7,2016,55-59,Female,Asian/Pacific Islander,0,0,0,0,596494
7,2016,60-64,Female,Asian/Pacific Islander,0,0,0,0,511214
7,2016,65-69,Female,Asian/Pacific Islander,0,0,0,0,396597
