year,race,sex,age,pop
2005,African American,Male,1-4,1271135
2005,African American,Male,10-14,1844374
2005,African American,Male,15-19,1666650
2005,African American,Male,20-24,1513879
2005,African American,Male,25-29,1235269
2005,African American,Male,30-34,1304802
2005,African American,Male,35-39,1336249
2005,African American,Male,40-44,1374840
2005,African American,Male,45-49,1239969
2005,African American,Male,5-9,1648461
2005,African American,Male,50-54,1013205
2005,African American,Male,55-59,729106
2005,African American,Male,60-64,533618
2005,African American,Male,65-69,417661
2005,African American,Male,70-74,312709
2005,African American,Male,75-79,222467
2005,African American,Male,80-84,131585
2005,African American,Male,85+,83223
2005,Latinx,Female,0,412210
2005,Latinx,Female,1-4,1495312
2005,Latinx,Female,10-14,1666304
2005,Latinx,Female,15-19,1492727
2005,Latinx,Female,20-24,1568879
2005,Latinx,Female,25-29,1564842
2005,Latinx,Female,30-34,1525341
2005,Latinx,Female,35-39,1388320
2005,Latinx,Female,40-44,1227700
2005,Latinx,Female,45-49,989705
2005,Latinx,Female,5-9,1678679
2005,Latinx,Female,50-54,776925
2005,Latinx,Female,55-59,590778
2005,Latinx,Female,60-64,436633
2005,Latinx,Female,65-69,353121
2005,Latinx,Female,70-74,286927
2005,Latinx,Female,75-79,216081
2005,Latinx,Female,80-84,135554
2005,Latinx,Female,85+,109089
2005,Latinx,Male,0,427835
2005,Latinx,Male,1-4,1561572
2005,Latinx,Male,10-14,1745041
2005,Latinx,Male,15-19,1673946
2005,Latinx,Male,20-24,1900792
2005,Latinx,Male,25-29,1839062
2005,Latinx,Male,30-34,1720790
2005,Latinx,Male,35-39,1516605
2005,Latinx,Male,40-44,1293969
2005,Latinx,Male,45-49,1002438
2005,Latinx,Male,5-9,1757041
2005,Latinx,Male,50-54,750793
2005,Latinx,Male,55-59,542151
2005,Latinx,Male,60-64,378606
2005,Latinx,Male,65-69,288385
2005,Latinx,Male,70-74,218432
2005,Latinx,Male,75-79,153037
2005,Latinx,Male,80-84,87122
2005,Latinx,Male,85+,52905
2005,White,Female,0,1096687
2005,White,Female,1-4,4414219
2005,White,Female,10-14,6372511
2005,White,Female,15-19,6354653
2005,White,Female,20-24,6263560
2005,White,Female,25-29,5614270
2005,White,Female,30-34,6423715
2005,White,Female,35-39,7051839
2005,White,Female,40-44,8078688
2005,White,Female,45-49,7987587
2005,White,Female,5-9,5710798
2005,White,Female,50-54,7260110
2005,White,Female,55-59,6275340
2005,White,Female,60-64,4978632
2005,White,Female,65-69,4117012
2005,White,Female,70-74,3864603
2005,White,Female,75-79,3641206
2005,White,Female,80-84,2871201
2005,White,Female,85+,2724150
2005,White,Male,0,1154290
2005,White,Male,1-4,4640963
2005,White,Male,10-14,6731419
2005,White,Male,15-19,6710684
2005,White,Male,20-24,6365897
2005,White,Male,25-29,5670421
2005,White,Male,30-34,6510373
2005,White,Male,35-39,7086023
2005,White,Male,40-44,8047754
2005,White,Male,45-49,7903008
2005,White,Male,5-9,6025388
2005,White,Male,50-54,7103502
2005,White,Male,55-59,6048855
2005,White,Male,60-64,4647827
2005,White,Male,65-69,3678909
2005,White,Male,70-74,3206098
2005,White,Male,75-79,2659091
2005,White,Male,80-84,1773665
2005,White,Male,85+,1164437
2006,American Indian/AK Native,Female,0,30480
2006,American Indian/AK Native,Female,1-4,117295
2006,American Indian/AK Native,Female,10-14,168621
2006,American Indian/AK Native,Female,15-19,163054
2006,American Indian/AK Native,Female,20-24,143543
2006,American Indian/AK Native,Female,25-29,122991
2006,American Indian/AK Native,Female,30-34,125028
2006,American Indian/AK Native,Female,35-39,125167
2006,American Indian/AK Native,Female,40-44,130824
2006,American Indian/AK Native,Female,45-49,118136
2006,American Indian/AK Native,Female,5-9,143029
2006,American Indian/AK Native,Female,50-54,97398
2006,American Indian/AK Native,Female,55-59,73618
2006,American Indian/AK Native,Female,60-64,50693
2006,American Indian/AK Native,Female,65-69,36994
2006,American Indian/AK Native,Female,70-74,27061
2006,American Indian/AK Native,Female,75-79,19631
2006,American Indian/AK Native,Female,80-84,12812
2006,American Indian/AK Native,Female,85+,10392
2006,American Indian/AK Native,Male,0,31268
2006,American Indian/AK Native,Male,1-4,120218
2006,American Indian/AK Native,Male,10-14,170919
2006,American Indian/AK Native,Male,15-19,174726
2006,American Indian/AK Native,Male,20-24,158238
2006,American Indian/AK Native,Male,25-29,131629
2006,American Indian/AK Native,Male,30-34,125824
2006,American Indian/AK Native,Male,35-39,122745
2006,American Indian/AK Native,Male,40-44,126478
2006,American Indian/AK Native,Male,45-49,112468
2006,American Indian/AK Native,Male,5-9,148552
2006,American Indian/AK Native,Male,50-54,91497
2006,American Indian/AK Native,Male,55-59,69190
2006,American Indian/AK Native,Male,60-64,47163
2006,American Indian/AK Native,Male,65-69,32841
2006,American Indian/AK Native,Male,70-74,21858
2006,American Indian/AK Native,Male,75-79,14154
2006,American Indian/AK Native,Male,80-84,8014
2006,American Indian/AK Native,Male,85+,4903
2006,Asian/Pacific Islander,Female,0,103145
2006,Asian/Pacific Islander,Female,1-4,400233
2006,Asian/Pacific Islander,Female,10-14,466654
2006,Asian/Pacific Islander,Female,15-19,480771
2006,Asian/Pacific Islander,Female,20-24,578429
2006,Asian/Pacific Islander,Female,25-29,650797
2006,Asian/Pacific Islander,Female,30-34,675896
2006,Asian/Pacific Islander,Female,35-39,606925
2006,Asian/Pacific Islander,Female,40-44,577295
2006,Asian/Pacific Islander,Female,45-49,531641
2006,Asian/Pacific Islander,Female,5-9,465381
2006,Asian/Pacific Islander,Female,50-54,468047
2006,Asian/Pacific Islander,Female,55-59,367316
2006,Asian/Pacific Islander,Female,60-64,258736
2006,Asian/Pacific Islander,Female,65-69,202978
2006,Asian/Pacific Islander,Female,70-74,164524
2006,Asian/Pacific Islander,Female,75-79,124046
2006,Asian/Pacific Islander,Female,80-84,79126
2006,Asian/Pacific Islander,Female,85+,58732
2006,Asian/Pacific Islander,Male,0,108732
2006,Asian/Pacific Islander,Male,1-4,411396
2006,Asian/Pacific Islander,Male,10-14,492409
2006,Asian/Pacific Islander,Male,15-19,506576
2006,Asian/Pacific Islander,Male,20-24,583124
2006,Asian/Pacific Islander,Male,25-29,607444
2006,Asian/Pacific Islander,Male,30-34,637136
2006,Asian/Pacific Islander,Male,35-39,560158
2006,Asian/Pacific Islander,Male,40-44,525075
2006,Asian/Pacific Islander,Male,45-49,469098
2006,Asian/Pacific Islander,Male,5-9,467866
2006,Asian/Pacific Islander,Male,50-54,399492
2006,Asian/Pacific Islander,Male,55-59,312499
2006,Asian/Pacific Islander,Male,60-64,224591
2006,Asian/Pacific Islander,Male,65-69,171867
2006,Asian/Pacific Islander,Male,70-74,123264
2006,Asian/Pacific Islander,Male,75-79,86970
2006,Asian/Pacific Islander,Male,80-84,55101
2006,Asian/Pacific Islander,Male,85+,35276
2006,African American,Female,0,310300
2006,African American,Female,1-4,1233915
2006,African American,Female,10-14,1793885
2006,African American,Female,15-19,1665568
2006,African American,Female,20-24,1571506
2006,African American,Female,25-29,1415617
2006,African American,Female,30-34,1460706
2006,African American,Female,35-39,1479799
2006,African American,Female,40-44,1572854
2006,African American,Female,45-49,1450410
2006,African American,Female,5-9,1570808
2006,African American,Female,50-54,1225243
2006,African American,Female,55-59,934852
2006,African American,Female,60-64,697668
2006,African American,Female,65-69,564536
2006,African American,Female,70-74,462599
2006,African American,Female,75-79,374017
2006,African American,Female,80-84,260441
2006,African American,Female,85+,232605
2006,African American,Male,0,320836
2006,African American,Male,1-4,1273755
2006,African American,Male,10-14,1853308
2006,African American,Male,15-19,1716424
2006,African American,Male,20-24,1546418
2006,African American,Male,25-29,1268919
2006,African American,Male,30-34,1296310
2006,African American,Male,35-39,1313871
2006,African American,Male,40-44,1388885
2006,African American,Male,45-49,1277621
2006,African American,Male,5-9,1623808
2006,African American,Male,50-54,1053416
2006,African American,Male,55-59,783212
2006,African American,Male,60-64,555039
2006,African American,Male,65-69,427949
2006,African American,Male,70-74,318213
2006,African American,Male,75-79,223941
2006,African American,Male,80-84,134816
2006,African American,Male,85+,84728
2006,Latinx,Female,0,421464
2006,Latinx,Female,1-4,1564739
2006,Latinx,Female,10-14,1730412
2006,Latinx,Female,15-19,1544810
2006,Latinx,Female,20-24,1600172
2006,Latinx,Female,25-29,1598779
2006,Latinx,Female,30-34,1569335
2006,Latinx,Female,35-39,1421477
2006,Latinx,Female,40-44,1287004
2006,Latinx,Female,45-49,1040969
2006,Latinx,Female,5-9,1693645
2006,Latinx,Female,50-54,819792
2006,Latinx,Female,55-59,629907
2006,Latinx,Female,60-64,461045
2006,Latinx,Female,65-69,368256
2006,Latinx,Female,70-74,294043
2006,Latinx,Female,75-79,226474
2006,Latinx,Female,80-84,145686
2006,Latinx,Female,85+,113799
2006,Latinx,Male,0,436860
2006,Latinx,Male,1-4,1633101
2006,Latinx,Male,10-14,1811796
2006,Latinx,Male,15-19,1721438
2006,Latinx,Male,20-24,1924142
2006,Latinx,Male,25-29,1877017
2006,Latinx,Male,30-34,1757170
2006,Latinx,Male,35-39,1549729
2006,Latinx,Male,40-44,1355739
2006,Latinx,Male,45-49,1057996
2006,Latinx,Male,5-9,1772137
2006,Latinx,Male,50-54,793793
2006,Latinx,Male,55-59,582094
2006,Latinx,Male,60-64,398462
2006,Latinx,Male,65-69,301808
2006,Latinx,Male,70-74,224401
2006,Latinx,Male,75-79,160142
2006,Latinx,Male,80-84,94629
2006,Latinx,Male,85+,55683
2006,White,Female,0,1096827
2006,White,Female,1-4,4396993
2006,White,Female,10-14,6284134
2006,White,Female,15-19,6388590
2006,White,Female,20-24,6296991
2006,White,Female,25-29,5690896
2006,White,Female,30-34,6210180
2006,White,Female,35-39,6819952
2006,White,Female,40-44,7994437
2006,White,Female,45-49,8043350
2006,White,Female,5-9,5630368
2006,White,Female,50-54,7389143
2006,White,Female,55-59,6542256
2006,White,Female,60-64,5169656
2006,White,Female,65-69,4197654
2006,White,Female,70-74,3791718
2006,White,Female,75-79,3577151
2006,White,Female,80-84,2919358
2006,White,Female,85+,2751056
2006,White,Male,0,1154346
2006,White,Male,1-4,4619982
2006,White,Male,10-14,6639542
2006,White,Male,15-19,6740595
2006,White,Male,20-24,6442997
2006,White,Male,25-29,5742966
2006,White,Male,30-34,6301916
2006,White,Male,35-39,6874826
2006,White,Male,40-44,7967035
2006,White,Male,45-49,7963573
2006,White,Male,5-9,5938643
2006,White,Male,50-54,7226847
2006,White,Male,55-59,6312232
2006,White,Male,60-64,4835075
2006,White,Male,65-69,3768546
2006,White,Male,70-74,3166423
2006,White,Male,75-79,2654873
2006,White,Male,80-84,1818521
2006,White,Male,85+,1198709
2007,American Indian/AK Native,Female,0,32194
2007,American Indian/AK Native,Female,1-4,121519
2007,American Indian/AK Native,Female,10-14,169961
2007,American Indian/AK Native,Female,15-19,169747
2007,American Indian/AK Native,Female,20-24,149042
2007,American Indian/AK Native,Female,25-29,129604
2007,American Indian/AK Native,Female,30-34,127757
2007,American Indian/AK Native,Female,35-39,127550
2007,American Indian/AK Native,Female,40-44,132941
2007,American Indian/AK Native,Female,45-49,123829
2007,American Indian/AK Native,Female,5-9,146923
2007,American Indian/AK Native,Female,50-54,102506
2007,American Indian/AK Native,Female,55-59,79331
2007,American Indian/AK Native,Female,60-64,53731
2007,American Indian/AK Native,Female,65-69,38740
2007,American Indian/AK Native,Female,70-74,28491
2007,American Indian/AK Native,Female,75-79,20445
2007,American Indian/AK Native,Female,80-84,13362
2007,American Indian/AK Native,Female,85+,10972
2007,American Indian/AK Native,Male,0,32637
2007,American Indian/AK Native,Male,1-4,124518
2007,American Indian/AK Native,Male,10-14,171946
2007,American Indian/AK Native,Male,15-19,181620
2007,American Indian/AK Native,Male,20-24,164994
2007,American Indian/AK Native,Male,25-29,138655
2007,American Indian/AK Native,Male,30-34,128629
2007,American Indian/AK Native,Male,35-39,125519
2007,American Indian/AK Native,Male,40-44,129465
2007,American Indian/AK Native,Male,45-49,117728
2007,American Indian/AK Native,Male,5-9,152556
2007,American Indian/AK Native,Male,50-54,96462
2007,American Indian/AK Native,Male,55-59,74846
2007,American Indian/AK Native,Male,60-64,49695
2007,American Indian/AK Native,Male,65-69,34915
2007,American Indian/AK Native,Male,70-74,22888
2007,American Indian/AK Native,Male,75-79,14937
2007,American Indian/AK Native,Male,80-84,8516
2007,American Indian/AK Native,Male,85+,5185
2007,Asian/Pacific Islander,Female,0,105368
2007,Asian/Pacific Islander,Female,1-4,417724
2007,Asian/Pacific Islander,Female,10-14,478657
2007,Asian/Pacific Islander,Female,15-19,497186
2007,Asian/Pacific Islander,Female,20-24,587639
2007,Asian/Pacific Islander,Female,25-29,674413
2007,Asian/Pacific Islander,Female,30-34,693500
2007,Asian/Pacific Islander,Female,35-39,637453
2007,Asian/Pacific Islander,Female,40-44,593145
2007,Asian/Pacific Islander,Female,45-49,551333
2007,Asian/Pacific Islander,Female,5-9,477976
2007,Asian/Pacific Islander,Female,50-54,486085
2007,Asian/Pacific Islander,Female,55-59,404471
2007,Asian/Pacific Islander,Female,60-64,275817
2007,Asian/Pacific Islander,Female,65-69,214621
2007,Asian/Pacific Islander,Female,70-74,170581
2007,Asian/Pacific Islander,Female,75-79,131105
2007,Asian/Pacific Islander,Female,80-84,84549
2007,Asian/Pacific Islander,Female,85+,64577
2007,Asian/Pacific Islander,Male,0,111158
2007,Asian/Pacific Islander,Male,1-4,429863
2007,Asian/Pacific Islander,Male,10-14,502228
2007,Asian/Pacific Islander,Male,15-19,524415
2007,Asian/Pacific Islander,Male,20-24,595971
2007,Asian/Pacific Islander,Male,25-29,623479
2007,Asian/Pacific Islander,Male,30-34,648902
2007,Asian/Pacific Islander,Male,35-39,585076
2007,Asian/Pacific Islander,Male,40-44,539460
2007,Asian/Pacific Islander,Male,45-49,487739
2007,Asian/Pacific Islander,Male,5-9,479187
2007,Asian/Pacific Islander,Male,50-54,415757
2007,Asian/Pacific Islander,Male,55-59,341019
2007,Asian/Pacific Islander,Male,60-64,236776
2007,Asian/Pacific Islander,Male,65-69,183620
2007,Asian/Pacific Islander,Male,70-74,130048
2007,Asian/Pacific Islander,Male,75-79,91527
2007,Asian/Pacific Islander,Male,80-84,58318
2007,Asian/Pacific Islander,Male,85+,38450
2007,African American,Female,0,318126
2007,African American,Female,1-4,1239358
2007,African American,Female,10-14,1772549
2007,African American,Female,15-19,1729257
2007,African American,Female,20-24,1573637
2007,African American,Female,25-29,1459653
2007,African American,Female,30-34,1438633
2007,African American,Female,35-39,1472363
2007,African American,Female,40-44,1571692
2007,African American,Female,45-49,1491287
2007,African American,Female,5-9,1559949
2007,African American,Female,50-54,1266715
2007,African American,Female,55-59,1007600
2007,African American,Female,60-64,719487
2007,African American,Female,65-69,578554
2007,African American,Female,70-74,469009
2007,African American,Female,75-79,378019
2007,African American,Female,80-84,264754
2007,African American,Female,85+,240390
2007,African American,Male,0,329152
2007,African American,Male,1-4,1279980
2007,African American,Male,10-14,1832956
2007,African American,Male,15-19,1781344
2007,African American,Male,20-24,1561286
2007,African American,Male,25-29,1310611
2007,African American,Male,30-34,1273206
2007,African American,Male,35-39,1307656
2007,African American,Male,40-44,1388827
2007,African American,Male,45-49,1317015
2007,African American,Male,5-9,1612244
2007,African American,Male,50-54,1093030
2007,African American,Male,55-59,848277
2007,African American,Male,60-64,574127
2007,African American,Male,65-69,439883
2007,African American,Male,70-74,325777
2007,African American,Male,75-79,228210
2007,African American,Male,80-84,137527
2007,African American,Male,85+,88591
2007,Latinx,Female,0,428054
2007,Latinx,Female,1-4,1621366
2007,Latinx,Female,10-14,1775806
2007,Latinx,Female,15-19,1616445
2007,Latinx,Female,20-24,1621246
2007,Latinx,Female,25-29,1642056
2007,Latinx,Female,30-34,1606458
2007,Latinx,Female,35-39,1469406
2007,Latinx,Female,40-44,1334158
2007,Latinx,Female,45-49,1100136
2007,Latinx,Female,5-9,1726818
2007,Latinx,Female,50-54,863267
2007,Latinx,Female,55-59,678426
2007,Latinx,Female,60-64,485601
2007,Latinx,Female,65-69,382284
2007,Latinx,Female,70-74,304091
2007,Latinx,Female,75-79,237995
2007,Latinx,Female,80-84,154891
2007,Latinx,Female,85+,121575
2007,Latinx,Male,0,445472
2007,Latinx,Male,1-4,1687842
2007,Latinx,Male,10-14,1859268
2007,Latinx,Male,15-19,1789726
2007,Latinx,Male,20-24,1936666
2007,Latinx,Male,25-29,1919502
2007,Latinx,Male,30-34,1784283
2007,Latinx,Male,35-39,1598730
2007,Latinx,Male,40-44,1403693
2007,Latinx,Male,45-49,1123227
2007,Latinx,Male,5-9,1808781
2007,Latinx,Male,50-54,841524
2007,Latinx,Male,55-59,627490
2007,Latinx,Male,60-64,422256
2007,Latinx,Male,65-69,314496
2007,Latinx,Male,70-74,232406
2007,Latinx,Male,75-79,169147
2007,Latinx,Male,80-84,100736
2007,Latinx,Male,85+,60131
2007,White,Female,0,1072940
2007,White,Female,1-4,4385156
2007,White,Female,10-14,6151409
2007,White,Female,15-19,6422154
2007,White,Female,20-24,6291242
2007,White,Female,25-29,5806818
2007,White,Female,30-34,5968806
2007,White,Female,35-39,6704848
2007,White,Female,40-44,7821787
2007,White,Female,45-49,8090503
2007,White,Female,5-9,5562234
2007,White,Female,50-54,7538868
2007,White,Female,55-59,6838031
2007,White,Female,60-64,5325915
2007,White,Female,65-69,4255301
2007,White,Female,70-74,3756897
2007,White,Female,75-79,3531692
2007,White,Female,80-84,2937023
2007,White,Female,85+,2811941
2007,White,Male,0,1129292
2007,White,Male,1-4,4605681
2007,White,Male,10-14,6497799
2007,White,Male,15-19,6774320
2007,White,Male,20-24,6478232
2007,White,Male,25-29,5829919
2007,White,Male,30-34,6053763
2007,White,Male,35-39,6770052
2007,White,Male,40-44,7791717
2007,White,Male,45-49,8014374
2007,White,Male,5-9,5862399
2007,White,Male,50-54,7374519
2007,White,Male,55-59,6603729
2007,White,Male,60-64,4994872
2007,White,Male,65-69,3836213
2007,White,Male,70-74,3162882
2007,White,Male,75-79,2660532
2007,White,Male,80-84,1851517
2007,White,Male,85+,1251487
2008,American Indian/AK Native,Female,0,33299
2008,American Indian/AK Native,Female,1-4,126322
2008,American Indian/AK Native,Female,10-14,171549
2008,American Indian/AK Native,Female,15-19,176207
2008,American Indian/AK Native,Female,20-24,154010
2008,American Indian/AK Native,Female,25-29,137109
2008,American Indian/AK Native,Female,30-34,130478
2008,American Indian/AK Native,Female,35-39,131316
2008,American Indian/AK Native,Female,40-44,134492
2008,American Indian/AK Native,Female,45-49,128628
2008,American Indian/AK Native,Female,5-9,152769
2008,American Indian/AK Native,Female,50-54,108199
2008,American Indian/AK Native,Female,55-59,85312
2008,American Indian/AK Native,Female,60-64,56589
2008,American Indian/AK Native,Female,65-69,40658
2008,American Indian/AK Native,Female,70-74,29900
2008,American Indian/AK Native,Female,75-79,21031
2008,American Indian/AK Native,Female,80-84,13899
2008,American Indian/AK Native,Female,85+,11526
2008,American Indian/AK Native,Male,0,34270
2008,American Indian/AK Native,Male,1-4,129271
2008,American Indian/AK Native,Male,10-14,174029
2008,American Indian/AK Native,Male,15-19,187817
2008,American Indian/AK Native,Male,20-24,171339
2008,American Indian/AK Native,Male,25-29,146709
2008,American Indian/AK Native,Male,30-34,132327
2008,American Indian/AK Native,Male,35-39,130234
2008,American Indian/AK Native,Male,40-44,132238
2008,American Indian/AK Native,Male,45-49,122889
2008,American Indian/AK Native,Male,5-9,158141
2008,American Indian/AK Native,Male,50-54,101548
2008,American Indian/AK Native,Male,55-59,80263
2008,American Indian/AK Native,Male,60-64,52463
2008,American Indian/AK Native,Male,65-69,36792
2008,American Indian/AK Native,Male,70-74,24077
2008,American Indian/AK Native,Male,75-79,15588
2008,American Indian/AK Native,Male,80-84,8890
2008,American Indian/AK Native,Male,85+,5505
2008,Asian/Pacific Islander,Female,0,106070
2008,Asian/Pacific Islander,Female,1-4,428200
2008,Asian/Pacific Islander,Female,10-14,494030
2008,Asian/Pacific Islander,Female,15-19,514388
2008,Asian/Pacific Islander,Female,20-24,596116
2008,Asian/Pacific Islander,Female,25-29,702309
2008,Asian/Pacific Islander,Female,30-34,708596
2008,Asian/Pacific Islander,Female,35-39,670706
2008,Asian/Pacific Islander,Female,40-44,610899
2008,Asian/Pacific Islander,Female,45-49,566819
2008,Asian/Pacific Islander,Female,5-9,497223
2008,Asian/Pacific Islander,Female,50-54,510275
2008,Asian/Pacific Islander,Female,55-59,434287
2008,Asian/Pacific Islander,Female,60-64,294760
2008,Asian/Pacific Islander,Female,65-69,226351
2008,Asian/Pacific Islander,Female,70-74,177764
2008,Asian/Pacific Islander,Female,75-79,136745
2008,Asian/Pacific Islander,Female,80-84,90345
2008,Asian/Pacific Islander,Female,85+,69872
2008,Asian/Pacific Islander,Male,0,111906
2008,Asian/Pacific Islander,Male,1-4,440971
2008,Asian/Pacific Islander,Male,10-14,514989
2008,Asian/Pacific Islander,Male,15-19,542409
2008,Asian/Pacific Islander,Male,20-24,607409
2008,Asian/Pacific Islander,Male,25-29,645409
2008,Asian/Pacific Islander,Male,30-34,657898
2008,Asian/Pacific Islander,Male,35-39,612321
2008,Asian/Pacific Islander,Male,40-44,556143
2008,Asian/Pacific Islander,Male,45-49,502875
2008,Asian/Pacific Islander,Male,5-9,498606
2008,Asian/Pacific Islander,Male,50-54,436390
2008,Asian/Pacific Islander,Male,55-59,362932
2008,Asian/Pacific Islander,Male,60-64,251079
2008,Asian/Pacific Islander,Male,65-69,194080
2008,Asian/Pacific Islander,Male,70-74,138161
2008,Asian/Pacific Islander,Male,75-79,95745
2008,Asian/Pacific Islander,Male,80-84,60877
2008,Asian/Pacific Islander,Male,85+,41403
2008,African American,Female,0,326678
2008,African American,Female,1-4,1241597
2008,African American,Female,10-14,1745291
2008,African American,Female,15-19,1783598
2008,African American,Female,20-24,1581684
2008,African American,Female,25-29,1508823
2008,African American,Female,30-34,1411565
2008,African American,Female,35-39,1485026
2008,African American,Female,40-44,1563778
2008,African American,Female,45-49,1520017
2008,African American,Female,5-9,1572546
2008,African American,Female,50-54,1310132
2008,African American,Female,55-59,1080259
2008,African American,Female,60-64,743039
2008,African American,Female,65-69,592001
2008,African American,Female,70-74,479835
2008,African American,Female,75-79,377234
2008,African American,Female,80-84,270865
2008,African American,Female,85+,246500
2008,African American,Male,0,337086
2008,African American,Male,1-4,1283747
2008,African American,Male,10-14,1804779
2008,African American,Male,15-19,1838852
2008,African American,Male,20-24,1578664
2008,African American,Male,25-29,1358655
2008,African American,Male,30-34,1252301
2008,African American,Male,35-39,1316137
2008,African American,Male,40-44,1387611
2008,African American,Male,45-49,1345420
2008,African American,Male,5-9,1624718
2008,African American,Male,50-54,1135007
2008,African American,Male,55-59,910675
2008,African American,Male,60-64,595512
2008,African American,Male,65-69,450406
2008,African American,Male,70-74,335191
2008,African American,Male,75-79,229226
2008,African American,Male,80-84,140920
2008,African American,Male,85+,91732
2008,Latinx,Female,0,443257
2008,Latinx,Female,1-4,1649867
2008,Latinx,Female,10-14,1819403
2008,Latinx,Female,15-19,1692404
2008,Latinx,Female,20-24,1644179
2008,Latinx,Female,25-29,1687330
2008,Latinx,Female,30-34,1641771
2008,Latinx,Female,35-39,1526180
2008,Latinx,Female,40-44,1378956
2008,Latinx,Female,45-49,1154897
2008,Latinx,Female,5-9,1793547
2008,Latinx,Female,50-54,912723
2008,Latinx,Female,55-59,721623
2008,Latinx,Female,60-64,515901
2008,Latinx,Female,65-69,396992
2008,Latinx,Female,70-74,315079
2008,Latinx,Female,75-79,247186
2008,Latinx,Female,80-84,163791
2008,Latinx,Female,85+,129258
2008,Latinx,Male,0,459140
2008,Latinx,Male,1-4,1718227
2008,Latinx,Male,10-14,1902999
2008,Latinx,Male,15-19,1862388
2008,Latinx,Male,20-24,1953823
2008,Latinx,Male,25-29,1959617
2008,Latinx,Male,30-34,1816186
2008,Latinx,Male,35-39,1646511
2008,Latinx,Male,40-44,1454639
2008,Latinx,Male,45-49,1180935
2008,Latinx,Male,5-9,1878038
2008,Latinx,Male,50-54,890533
2008,Latinx,Male,55-59,670515
2008,Latinx,Male,60-64,449202
2008,Latinx,Male,65-69,327785
2008,Latinx,Male,70-74,240781
2008,Latinx,Male,75-79,176376
2008,Latinx,Male,80-84,106846
2008,Latinx,Male,85+,64826
2008,White,Female,0,1066615
2008,White,Female,1-4,4329106
2008,White,Female,10-14,6031671
2008,White,Female,15-19,6430696
2008,White,Female,20-24,6262795
2008,White,Female,25-29,5978851
2008,White,Female,30-34,5719508
2008,White,Female,35-39,6676220
2008,White,Female,40-44,7550038
2008,White,Female,45-49,8135094
2008,White,Female,5-9,5539088
2008,White,Female,50-54,7664791
2008,White,Female,55-59,7151584
2008,White,Female,60-64,5448700
2008,White,Female,65-69,4353200
2008,White,Female,70-74,3738858
2008,White,Female,75-79,3486940
2008,White,Female,80-84,2924649
2008,White,Female,85+,2890383
2008,White,Male,0,1123417
2008,White,Male,1-4,4549837
2008,White,Male,10-14,6374398
2008,White,Male,15-19,6778950
2008,White,Male,20-24,6486116
2008,White,Male,25-29,5985199
2008,White,Male,30-34,5814538
2008,White,Male,35-39,6746582
2008,White,Male,40-44,7533774
2008,White,Male,45-49,8057712
2008,White,Male,5-9,5830012
2008,White,Male,50-54,7501275
2008,White,Male,55-59,6899410
2008,White,Male,60-64,5126008
2008,White,Male,65-69,3934936
2008,White,Male,70-74,3170180
2008,White,Male,75-79,2660963
2008,White,Male,80-84,1867035
2008,White,Male,85+,1314924
2009,American Indian/AK Native,Female,0,36155
2009,American Indian/AK Native,Female,1-4,131969
2009,American Indian/AK Native,Female,10-14,173211
2009,American Indian/AK Native,Female,15-19,181783
2009,American Indian/AK Native,Female,20-24,159028
2009,American Indian/AK Native,Female,25-29,144104
2009,American Indian/AK Native,Female,30-34,134783
2009,American Indian/AK Native,Female,35-39,135075
2009,American Indian/AK Native,Female,40-44,135712
2009,American Indian/AK Native,Female,45-49,132662
2009,American Indian/AK Native,Female,5-9,159551
2009,American Indian/AK Native,Female,50-54,114271
2009,American Indian/AK Native,Female,55-59,88766
2009,American Indian/AK Native,Female,60-64,62227
2009,American Indian/AK Native,Female,65-69,43019
2009,American Indian/AK Native,Female,70-74,31150
2009,American Indian/AK Native,Female,75-79,21947
2009,American Indian/AK Native,Female,80-84,14477
2009,American Indian/AK Native,Female,85+,12059
2009,American Indian/AK Native,Male,0,37284
2009,American Indian/AK Native,Male,1-4,135780
2009,American Indian/AK Native,Male,10-14,175882
2009,American Indian/AK Native,Male,15-19,193480
2009,American Indian/AK Native,Male,20-24,176506
2009,American Indian/AK Native,Male,25-29,154578
2009,American Indian/AK Native,Male,30-34,138186
2009,American Indian/AK Native,Male,35-39,135153
2009,American Indian/AK Native,Male,40-44,133948
2009,American Indian/AK Native,Male,45-49,127699
2009,American Indian/AK Native,Male,5-9,165027
2009,American Indian/AK Native,Male,50-54,107547
2009,American Indian/AK Native,Male,55-59,82836
2009,American Indian/AK Native,Male,60-64,58063
2009,American Indian/AK Native,Male,65-69,38979
2009,American Indian/AK Native,Male,70-74,25462
2009,American Indian/AK Native,Male,75-79,16262
2009,American Indian/AK Native,Male,80-84,9361
2009,American Indian/AK Native,Male,85+,5916
2009,Asian/Pacific Islander,Female,0,111074
2009,Asian/Pacific Islander,Female,1-4,438784
2009,Asian/Pacific Islander,Female,10-14,508463
2009,Asian/Pacific Islander,Female,15-19,532706
2009,Asian/Pacific Islander,Female,20-24,604884
2009,Asian/Pacific Islander,Female,25-29,724221
2009,Asian/Pacific Islander,Female,30-34,718890
2009,Asian/Pacific Islander,Female,35-39,707704
2009,Asian/Pacific Islander,Female,40-44,626743
2009,Asian/Pacific Islander,Female,45-49,583002
2009,Asian/Pacific Islander,Female,5-9,516124
2009,Asian/Pacific Islander,Female,50-54,532571
